"","trial_num","magnitude","theta","phi"
"51",51,0.0390135873767076,-5.16958004171006,65.9489576814257
"52",52,0.0352761959400387,5.11621846031255,81.1946721182132
"53",53,0.0309743442222753,-11.1146839472003,77.6971156599523
"54",54,0.0412087369376932,-12.7796207250217,60.3275689910614
"55",55,0.0405014814543863,-4.35259731789164,77.4509102649856
"56",56,0.0402636312321678,-14.4971516146678,62.486644960414
"57",57,0.0376144918881008,-2.79241222059349,56.0620008723031
"58",58,0.0437403703688023,-6.56629862074631,73.6678787728535
"59",59,0.0330354355200594,-0.535458985564517,76.342931575049
"60",60,0.0326992354650686,3.19953970956257,80.4945468226811
"61",61,0.0355237948423307,-1.50304292128352,74.9903729275407
"62",62,0.0348972778307994,-1.90338884992427,71.6264579700972
"63",63,0.0402672323359825,-6.18861596324159,56.0294306499403
"64",64,0.0305686113521697,-0.376940479597124,83.9911231294135
"65",65,0.0341995614006963,4.36015695566743,90.3350692450546
"66",66,0.031565962681344,-0.727526351350718,86.3673413469205
"67",67,0.0340405640376301,-6.45881637871865,70.0762118181338
"68",68,0.0310988745777078,-5.31454566994475,76.4239867908852
"69",69,0.0368088304622681,2.73395756793174,75.5260368055011
"70",70,0.0318523154574357,0.181315152699,82.7857737032649
"71",71,0.0389525352191613,1.95421595735971,78.1483629502441
"72",72,0.0365983606190222,-2.21475512731921,81.8316092478435
"73",73,0.0345893047053565,-14.7598919802543,75.4323559413366
"74",74,0.0326076678098879,10.9513905391915,84.8975932245382
"75",75,0.038815589651582,7.32318553291354,83.1939345715722
"76",76,0.0402760474724122,10.6703573438939,95.6997041268388
"77",77,0.0394827810570633,11.2580803060729,82.7246718205712
"78",78,0.0433527392444814,-14.8475569741162,61.3286299912692
"79",79,0.0369584902289041,-13.701026160727,67.4049954695928
"80",80,0.0363238213848708,-1.26619809847925,92.8404131221753
"81",81,0.0381621540272558,-14.1417004699685,81.7135695800058
"82",82,0.0418928394836158,-6.0995062576181,71.345315796441
"83",83,0.0421005938200401,-9.56712909805333,71.8708783661188
"84",84,0.0469697775170374,3.92552830802988,59.5551472843708
"85",85,0.0318935730202811,-24.4737188190447,87.4841365743583
"86",86,0.0319153568051494,-7.46270858511036,81.5315648534997
"87",87,0.0316703331210772,9.34239401161017,82.7440973218618
"88",88,0.0343584050852189,-2.71823320183896,79.0949355475224
"89",89,0.0388086330601839,-1.65374946115739,79.1579324185084
"90",90,0.0364186765272984,-5.71059313749963,69.75859411118
"91",91,0.037291956237237,-4.19624761277733,81.6741085049651
"92",92,0.0371156301307144,-4.42291142855035,78.0264704678127
"93",93,0.0305715554069465,-3.61188500922299,80.5869466167919
"94",94,0.0326863886044329,1.76782705585609,82.6174335148745
"95",95,0.0320680526381007,-1.45021629093343,80.3056666938092
"96",96,0.0321566478352455,0,80.332632421631
"97",97,0.0336508543725118,-3.0940580589171,82.3150328530965
"98",98,0.0333911664965452,2.42927332349996,81.5616356168248
"99",99,0.0336123489211926,-0.855097396266714,85.392602399736
"100",100,0.0571500656167602,-12.0639646829773,39.6548318103144
"101",101,0.0596863468474994,2.4440507006904,37.896165544695
"102",102,0.0459893465924446,-4.70479441613593,54.81485710157
"103",103,0.0367192047844176,9.45899552514572,57.3689423646415
"104",104,0.0652641555526462,-12.7156735635484,30.5578956339441
"105",105,0.0625093592992282,-17.3502195922502,41.1066433032457
"106",106,0.0436534076562185,-21.6445568430581,43.8138289093918
"107",107,0.0656150135258692,-9.54496980183472,30.3893791080033
"108",108,0.037265265328453,-9.19548646955019,55.8858147878299
"109",109,0.0516675913895741,-16.7992288084325,39.4441501241454
"110",110,0.0618314644820903,11.5208921890035,34.2652346837439
"111",111,0.0361243685065912,-23.0544144463818,56.9522183349624
"112",112,0.0356082855526631,-20.5355897475811,67.0231864903557
"113",113,0.0382875959025896,-6.28821494174068,72.5208709164461
"114",114,0.0325259896083117,-0.881403996582151,87.8856740940869
"115",115,0.0339532030889576,5.67641731124377,79.3068286304978
"116",116,0.0335614362028802,9.43373150205882,79.0066502813048
"117",117,0.0346591979133967,8.24872698696473,80.1988671464115
"118",118,0.0315925624158598,-3.41094495535573,73.2592016625891
"119",119,0.0320017187038446,-4.48110574810887,90.8952349000421
"120",120,0.0386762200841809,-3.25194560036388,65.7257115234352
"121",121,0.0322948912368504,-1.0809241866607,80.0143199299283
"122",122,0.0385648803965473,1.50743575877497,80.296642999516
"123",123,0.0378383403441536,-6.14903274192535,74.2041429227556
"124",124,0.0364458502438892,-1.4522579749832,76.9976321788254
"125",125,0.0346746304955078,6.84955799276658,75.2982284240788
"126",126,0.0366814667100431,-0.334082391748538,69.2431764194481
"127",127,0.0699243877341804,19.7924400186423,27.8943444133846
"128",128,0.0468789931632496,-17.8734384975935,51.4732263938179
"129",129,0.0664692410066491,-2.11165055511211,30.2816232651609
"130",130,0.0428714357119049,7.12109639666145,53.335076394127
"131",131,0.0747521906033529,24.4417196272836,25.624746981153
"132",132,0.0752559632188706,-29.9232697342532,24.4632775955005
"133",133,0.145674843401323,5.48416971391568,12.1718779672826
"134",134,0.0443739788614904,-29.8532976780721,43.8510411866587
"135",135,0.0687212485334776,6.44788352249086,30.1901257460005
"136",136,0.0602664085540195,-13.3648808422126,34.612509105307
"137",137,0.0321149497897786,-11.0908163488522,72.4198274096603
"138",138,0.0506203516384467,-21.9419633630583,44.8300628007706
"139",139,0.0306458806367185,-0.936122241356685,87.0072667579033
"140",140,0.0320677407997508,-50.0796078600146,84.9908309641914
"141",141,0.0311777164013017,-45.1335563537059,76.6479236442551
"142",142,0.0358129864713905,-20.8977654988389,80.5175956350736
"143",143,0.0336591740837472,-33.8320055828897,86.2524143583894
"144",144,0.0342959181244649,-29.7240313053178,83.638545265402
"145",145,0.0375897592437089,-37.4637769828309,77.2436917054377
"146",146,0.0310422293013888,-23.7562550567897,88.3386042268195
"147",147,0.0319068958063927,-47.6778066418844,84.9655143527401
"148",148,0.0309509289036694,-32.0446807187342,87.0367891989422
"149",149,0.030466703136375,-35.6253529791087,85.8590689587168
"150",150,0.0307520731008496,-35.8207789216302,84.027101909568
"151",151,0.0384093738558701,-37.5318992515747,82.5202050824109
"152",152,0.0381985601822896,-38.5652608489633,82.327363936249
"153",153,0.0394739154379192,-36.4280366408958,80.227742944668
"154",154,0.0331814707329256,-37.9210783953878,80.2837525336369
"155",155,0.0325252209831079,-34.1806015980212,84.8846249152956
"156",156,0.0356081451356287,-41.4531463425004,74.3594604449733
"157",157,0.0326920479627692,-27.8416260699578,79.2461694688293
"158",158,0.0311353496848839,-40.4367702457622,76.0612937401934
"159",159,0.0384517879948384,-50.9610897825786,67.039346936231
"160",160,0.0382002617792077,-43.0766108224803,83.0837715227259
"161",161,0.0322556971711975,-37.9063270722129,83.7706866742757
"162",162,0.0356624452330459,-42.1087304037794,79.3348661053257
"163",163,0.0380754514090115,-32.3840220784726,67.9404488995795
"164",164,0.0305370267052966,-37.2107145220383,82.2839814785836
"165",165,0.0347001440919198,-40.9816910064059,81.3814597618782
"166",166,0.0360024999132005,-38.457439896445,79.274834115076
"167",167,0.0359530249075095,-38.7102224773428,80.8778252481829
"168",168,0.0335347580876916,-37.5365055400147,76.9012222627009
"169",169,0.0318711468259302,-41.8492835867323,75.6483111159809
"170",170,0.0346625157771331,-46.1691393279074,88.8428487839773
"171",171,0.0363485900689421,-42.8622502744911,82.2526108165471
"172",172,0.0384367012112122,-42.1000659632552,79.0517300525906
"173",173,0.0323173328107379,-47.1397261406036,85.0296153107124
"174",174,0.0352790305989266,-40.5131473614516,87.7256982890998
"175",175,0.030676701256817,-43.5311992856142,81.56477887777
"176",176,0.0340857741587308,-39.8499176619802,76.0798407838208
"177",177,0.0340133797203395,-42.5633517531899,77.9513955957069
"178",178,0.0363898337451547,-41.713356948526,79.3903232713261
"179",179,0.0360036109300164,-38.1665627090908,73.210286881156
"180",180,0.0320970403620022,-37.3380488450278,82.4811025457094
"181",181,0.03708314981228,-40.088211827494,78.4892639082017
"182",182,0.0335101477167738,-46.6014003641154,78.9896145106843
"183",183,0.0333797843012803,-42.2970559621853,81.2115229759143
"184",184,0.0335626280258266,-43.8618229925118,72.6654563122167
"185",185,0.0417225358769095,-38.2720640732769,70.1021877540651
"186",186,0.0325818968140285,-42.7591345007865,87.5373197091479
"187",187,0.0314326263617917,-39.6643908124604,82.6889265070114
"188",188,0.0349767065344923,-42.489683977075,75.76627775116
"189",189,0.0369303398305512,-36.9330682702069,79.2316748200549
"190",190,0.0308350449975348,-37.1742548335911,77.6406602921293
"191",191,0.0370847677625194,-41.6854141793565,81.6272596643481
"192",192,0.0344940574592204,-44.7540968767293,72.8002964110749
"193",193,0.033436955603045,-38.2901631922431,70.2480087444223
"194",194,0.0369998648646181,-46.8401952563928,72.2173771611762
"195",195,0.0302314405875737,-35.9150563919718,82.9699932516382
"196",196,0.0347932464711185,-42.5940294833547,75.519616269107
"197",197,0.0356053366786497,-41.8995085501922,72.6799969875921
"198",198,0.0355765372120447,-38.5064746874608,79.8001012145396
"199",199,0.0315242763596565,-37.8909746580827,85.4514414446568
"200",200,0.0374874645715071,-43.8810840694328,75.003907938675
"201",201,0.03894367727886,-44.4625319051189,75.4250959511178
"202",202,0.0396502206803442,-41.9541063094896,76.7319562244646
"203",203,0.0322552321337175,-43.4925642412251,90
"204",204,0.0314494833025918,-43.7097726479395,86.901369702564
"205",205,0.0348272881516778,-37.6514641887376,75.5340787932244
"206",206,0.03484895981231,-43.2791851663271,71.0794666604591
"207",207,0.0334433849961394,-40.9055508199852,77.7428814391053
"208",208,0.0325178412567624,-45.1264805440273,80.0834785018716
"209",209,0.0344824593090458,-43.2491458134572,69.9888521131754
"210",210,0.0353680646911872,-43.7371713115391,86.271400389211
"211",211,0.0312619577122099,-36.9079174010554,74.6034296287243
"212",212,0.0338236603578028,-41.1214754971523,81.4990670874426
"213",213,0.0391111237373717,-41.2847108945712,56.827679899269
"214",214,0.0366232166801333,-43.4587813562761,59.4776414292286
"215",215,0.0355253430666053,-40.0607844578738,76.1567880365805
"216",216,0.0314532987141253,-38.6305607938877,76.5798426179498
"217",217,0.0347571575362543,-43.451842301022,78.2129693729053
"218",218,0.0316968452688907,-40.5612836322953,78.5356632490818
"219",219,0.0390617459927228,-39.5649182007688,69.4682259532479
"220",220,0.0398313946529618,-41.6713500082788,71.406972507407
"221",221,0.0354754844928156,-42.4603195496593,81.7344474908541
"222",222,0.0364297954976417,-42.745425034065,80.6795904619895
"223",223,0.0309131040175522,-41.1859251657096,85.7331305591381
"224",224,0.0338774261123834,-46.4688007143858,77.7292889382194
"225",225,0.0362113241956159,-44.8856373185159,78.0465146392115
"226",226,0.0357531816766005,-42.5608834906009,77.398875073937
"227",227,0.0376435917521163,-39.4006606634794,74.2784535070141
"228",228,0.0375538280339035,-42.5104470780009,72.4882477564566
"229",229,0.0426298017823212,-12.8580631587512,49.1203943618889
"230",230,0.0448039060797158,-23.4520103571352,52.7813772884976
"231",231,0.0355311131263854,-31.2880262388282,63.0557062809238
"232",232,0.0405903929520274,-5.70768647479398,77.1894915313078
"233",233,0.0452073002954169,-5.36034606338723,48.2546077166482
"234",234,0.033203764846776,-11.4465808802185,85.1626288992958
"235",235,0.0378795459318086,-13.592258512126,81.039304393337
"236",236,0.0403426573244748,4.61114218453041,58.7976524018772
"237",237,0.0346884707071384,-27.8898927789202,76.3264402190511
"238",238,0.050731548369826,18.3317588491321,39.046310296257
"239",239,0.0339019173499081,-2.60285546248866,74.0784595378724
"240",240,0.042038791609655,-7.36554923559837,50.9225620847068
"241",241,0.0325854261902465,-5.56784468290296,78.6730820580347
"242",242,0.0353648130208545,-28.9907648168453,80.396295582069
"243",243,0.0321679965182788,-32.7352262721076,79.4314311957113
"244",244,0.0325104598552527,-36.2439403840257,73.1936608157021
"245",245,0.0338152332536684,-40.6199395449363,80.2957157762048
"246",246,0.0339013274076399,-46.0946905918531,79.2902728674248
"247",247,0.0318323734584777,-47.7512276174771,76.3724643433401
"248",248,0.0367652009378434,-45,79.9750121379243
"249",249,0.0369814818524082,-42.9706835706568,76.3934705312134
"250",250,0.0311586264138842,-39.5407605515157,77.9590948585025
"251",251,0.0333667499166461,-47.3499121910465,79.1166128172636
"252",252,0.0380138132788596,-40.9378298615399,76.3048418834898
"253",253,0.0355731640425757,-40.0551337079032,82.570222831919
"254",254,0.0360269343686081,-42.3819370910032,81.2186846436608
"255",255,0.0397844190607328,-43.0978872253431,74.5477045819074
"256",256,0.0369985134836523,-49.2256740973367,58.7388399380329
"257",257,0.0387688018901797,-23.8195005426558,71.813768415528
"258",258,0.0324484206087137,-27.4596934127428,78.4444494834166
"259",259,0.032763546816546,-7.08611908830732,91.0493183080371
"260",260,0.0438148376694471,11.3255004791704,61.8070256506593
"261",261,0.0423218619628201,-5.64374571417537,48.0343361321973
"262",262,0.0311721029127006,-11.2702524577603,74.5579433843241
"263",263,0.0333666000665336,-15.4320379112729,78.941650603978
"264",264,0.032261587065735,5.4515726975451,80.0039057254168
"265",265,0.0396492118458867,11.7366686817647,54.5433244440837
"266",266,0.0417670923096162,-5.16569487954271,86.0185986944454
"267",267,0.0385332324104791,4.28469204490716,61.138092949529
"268",268,0.0406209305654117,-10.304846468766,74.4348118371451
"269",269,0.0333235652354306,-49.3229924429862,80.1511188522076
"270",270,0.0349087381610966,-41.3873427063787,85.2347325817268
"271",271,0.0317100930304532,-38.7741709355743,80.7448039939058
"272",272,0.0359239474445668,-42.4906352601483,81.5159607227815
"273",273,0.031238757977871,-45.1305140783911,83.5670563333094
"274",274,0.0307887966637217,-41.3086140135487,87.2075003426911
"275",275,0.036496849179073,-33.1228011161219,93.7704396954588
"276",276,0.0355501054850756,-40.4768933341006,79.6286328478804
"277",277,0.034330307310014,-44.4743653935424,63.9060341045078
"278",278,0.0350977207237165,-43.9769698113322,64.5180096675412
"279",279,0.0313804079004719,-43.5173814203297,73.3333379640333
"280",280,0.0360495492343524,-45.6958659395088,75.706893692845
"281",281,0.0375033331851983,-44.0065311437174,78.1520556214328
"282",282,0.0319115966382129,-46.6135389328812,70.7898468299131
"283",283,0.0446566904281989,-33.9006423612244,47.9674618558076
"284",284,0.0476379050756853,-23.4889438805047,53.554011324673
"285",285,0.0411879836845651,8.01278750418334,71.307934149332
"286",286,0.047121226639382,-9.05772016648299,40.1830535710372
"287",287,0.0701459193396166,1.62652509189945,26.4560199891765
"288",288,0.0675157018774151,-8.84830861653518,32.2498528607323
"289",289,0.0479897905809142,-22.1313210666325,43.1704325307455
"290",290,0.0362069054187181,-5.94585229307133,58.9038317126706
"291",291,0.0760693105003588,-5.11813546045445,26.7973065978392
"292",292,0.0492071133069193,-41.546290783294,38.1430057437231
"293",293,0.0960797064941396,8.92296029710468,22.9110673842941
"294",294,0.0494317711598523,13.7862460530726,51.0125593654729
"295",295,0.0341112884541173,-23.3096717616657,96.9033460267971
"296",296,0.032629587800032,-44.3785950867641,92.459078655655
"297",297,0.0331665494135281,-46.9664645682958,83.7686616755534
"298",298,0.0384322781005758,-50.0360442952389,74.6091643044114
"299",299,0.0326481239889829,-45.8737241119672,83.8458533907222
"300",300,0.0322287139054601,-40.0415490805146,74.7079050193341
"301",301,0.0317370446009076,-36.1353766115892,79.4699181460462
"302",302,0.0317806544929458,-43.82016217917,76.5353110196822
"303",303,0.0363291893661282,-40.3947622400092,83.6786719039995
"304",304,0.0332182178931983,-40.8150838748816,74.2800479713205
"305",305,0.0358177330382591,-37.0303896056786,85.3559362140123
"306",306,0.0340436484531256,-46.1088121277599,75.0194172144342
"307",307,0.0350114267061484,-44.2868113649824,76.7914100374576
"308",308,0.0349465305860253,-45.3988040897368,60.7041713866848
"309",309,0.0366776498701866,-47.7791668640721,83.738969819027
"310",310,0.0345211529355553,-102.676214753561,71.9434883060342
"311",311,0.059411867501367,-8.96248897457818,31.0484812127682
"312",312,0.0461657881986217,-29.6022512235196,51.4030066139093
"313",313,0.0326713942157356,-9.03624346792648,71.0681768191349
"314",314,0.118823440448423,20.0151424034364,16.7197290325886
"315",315,0.0542096854814709,-15.6585431775636,42.9169525859257
"316",316,0.0741725690535254,4.28687697720898,27.8192786668215
"317",317,0.0721041607676006,-23.6459512792207,29.5906714710626
"318",318,0.0394138300600182,-8.31539851989602,59.8436255611331
"319",319,0.0639409884190102,-14.3740648669064,32.0423056714568
"320",320,0.0438584085438585,-26.8024342077835,61.985611131774
"321",321,0.0722928073877339,17.3801350519596,29.0469061574987
