"","trial_num","magnitude","theta","phi"
"66",66,0.0331572013294247,-4.82521692710982,68.7823146911217
"67",67,0.0373505020046585,-3.28527647473842,62.5804615585192
"68",68,0.0307265357630827,7.91750303482836,82.8959508686717
"69",69,0.0374950663421202,-5.99252744787894,76.1115957790971
"70",70,0.0404150961894191,-3.60565167391225,64.8123943582338
"71",71,0.0374718561056161,-10.9902048803448,69.7005262803833
"72",72,0.0333853261179219,-5.07960786001458,71.3068291492007
"73",73,0.0335131317545824,-19.0085037420252,82.2832594380842
"74",74,0.0333654012414058,-22.1566089328352,74.351174346185
"75",75,0.0357884059438249,4.07595464722726,78.5572746499985
"76",76,0.0358991643356778,10.5328064855123,77.9410181710347
"77",77,0.0310241841149771,-25.2363583092738,76.0103338621274
"78",78,0.0350978631828207,-35.5977842093342,76.8245257329562
"79",79,0.0331223489505198,-3.71826300513694,89.6540334275652
"80",80,0.0353113296266227,1.5331057681195,82.8420024329189
"81",81,0.0314960314960472,-43.3245312618908,82.7037246989833
"82",82,0.0332036142611011,-27.4179707922028,74.9887945542803
"83",83,0.0323388311477085,-59.5222550099252,76.407694265548
"84",84,0.0350897420908162,-26.902978346275,80.8168544236015
"85",85,0.0388032215157453,-15.1602806585304,72.9150029469604
"86",86,0.0317787664958852,3.69138598645128,77.8288507512945
"87",87,0.0339861736592986,-3.54476645559488,92.0234472442624
"88",88,0.0307839243762065,-17.3540246362613,78.5708890774405
"89",89,0.0322249903025586,-12.304678847163,71.1718414373936
"90",90,0.0317631862381594,-2.77916686407208,76.8984585224655
"91",91,0.030364782232053,0.190350726629759,82.4303362353785
"92",92,0.0362665134800686,-4.55376797915862,69.6699232194569
"93",93,0.0364400878154814,-8.93956500315153,81.4780410562636
"94",94,0.0326211587777013,1.70698490235473,67.8485635927088
"95",95,0.0330921440828484,-1.26900276347284,72.7739230611995
"96",96,0.0392847298577959,-3.72405797274828,59.5651595745364
"97",97,0.0372662045290368,-12.4074185274007,55.5145701558134
"98",98,0.0353633991578864,-8.59000790147891,71.1938562765439
"99",99,0.0348546983920389,-7.7100890707385,70.2115447330412
"100",100,0.066306108315901,-26.6147789427862,33.1725076092585
"101",101,0.0479736385945448,-7.63717485068993,48.6406460876861
"102",102,0.0509181696450294,2.93378035320224,43.882379654857
"103",103,0.0385679919103912,20.2362824682952,54.1278790868997
"104",104,0.0417479340806225,-6.30170834430737,52.5251346924047
"105",105,0.0347562943939655,17.2647737278924,73.2786345860582
"106",106,0.0525171400592226,-11.4017443627045,45.2082613618028
"107",107,0.0409158893340961,-38.5221973761982,53.9129849975316
"108",108,0.0562136104515623,-32.7934274119585,35.2612484567907
"109",109,0.0573143088591322,-14.7910493803425,37.286821773427
"110",110,0.0479479926587131,22.4935535999008,52.6337651036989
"111",111,0.0506760298366003,15.4049727580139,47.4021301119037
"112",112,0.0351131029674109,-3.46272004936557,63.6228073778827
"113",113,0.031571664511077,1.85358542287283,78.3043226862894
"114",114,0.0405180206821607,1.36033013225352,69.333405757238
"115",115,0.0345616839867504,0.171031669649921,75.7627803866537
"116",116,0.0374697211091836,-3.62546468323798,76.102012774897
"117",117,0.0398875920556756,-5.53768458843278,65.4070117204667
"118",118,0.0355171789420275,-5.35046277993091,69.3938349806361
"119",119,0.0320082801787287,-5.89352923206508,76.8167650099246
"120",120,0.0427,-4.57392125990086,61.7663734165009
"121",121,0.0397211530547641,0.502581666721042,59.4330281437704
"122",122,0.0398608830810357,-3.43051916678063,67.2728174791995
"123",123,0.0397759977876105,-4.98321416219777,67.8451018330999
"124",124,0.0390430531593009,-1.60900890604739,65.8074759814487
"125",125,0.0380248602890267,-4.12229781178364,61.4037601694869
"126",126,0.0340553960482036,-1.96876720652381,70.0852564293677
"127",127,0.0511990234281866,-4.3652450789552,40.2097268359932
"128",128,0.039949718397005,12.3995946598871,55.548312558706
"129",129,0.0478718079875828,-3.07278187399083,42.4907854111827
"130",130,0.0386896627020707,16.9409834287426,63.9347869717121
"131",131,0.0435198805145418,8.58999017074331,54.2929374436124
"132",132,0.0418167430582536,-33.1625273743236,49.4239212230138
"133",133,0.0395203744921528,17.871740002178,61.0991732695085
"134",134,0.0399851222331506,6.87488491635689,60.6474343271665
"135",135,0.0467474063451653,0.539183728628245,48.460333881715
"136",136,0.0450792635254836,-20.0240038675663,48.6194013103927
"137",137,0.0598589174643177,-19.1715333318181,30.4550638926318
"138",138,0.0470055315893778,-2.30345104838724,51.2841664447062
"139",139,0.0344457544553752,11.8983151741249,62.5098996323323
"140",140,0.039572465174664,-1.61606665068572,53.7492467781923
"141",141,0.0331911132684639,-37.3566219285204,83.2520808514378
"142",142,0.0324535052035986,-47.8624052261117,73.7158522870031
"143",143,0.0344698418911372,-24.3255752391261,68.3806823882384
"144",144,0.034057745080965,-40.9143832200251,68.8290798956512
"145",145,0.0326174799762336,-3.20948631779198,80.2923351445272
"146",146,0.0324128061111654,-47.9425204563686,69.2189329198319
"147",147,0.0333883213115005,-37.4906689261827,70.0355670119144
"148",148,0.0365142437960859,-37.0424747730829,65.4003077674455
"149",149,0.0373123304016246,-40.1731412188771,58.8516793036085
"150",150,0.0379420610931984,-43.233729513991,57.8328732715144
"151",151,0.0360700706957999,-44.1662325448636,70.5681266159598
"152",152,0.0357156828298158,-49.9863337712355,62.6656615587169
"153",153,0.0392517515532746,-46.0501105405387,62.2107131910759
"154",154,0.0403645884408598,-42.3340511619255,52.2713573463125
"155",155,0.0397654372539772,-32.2896856767553,65.9590816530876
"156",156,0.0366434168712471,-34.274698046685,74.6500819427954
"157",157,0.0336663036284056,-67.5715304061799,73.2544486019569
"158",158,0.0328809975517775,-46.5765500551837,69.7141015218524
"159",159,0.0335508569190117,-40.7041594887285,64.2045073714562
"160",160,0.0391740985856726,-43.7472104734979,65.2509950343148
"161",161,0.0318372423428914,-42.2233964760977,74.3283603712812
"162",162,0.0339131243031367,-47.0007856166686,72.8501923464629
"163",163,0.0339577678889529,-39.8978347476418,69.4860587281416
"164",164,0.0339816126750924,-41.4076701537507,68.4171648201514
"165",165,0.0328677653636507,-47.4448517182636,73.3816964243254
"166",166,0.0326217718709453,-41.6802986674676,69.3581480880109
"167",167,0.0314421691363684,-37.4663188301081,77.8829698740688
"168",168,0.0355973313606511,-51.3954698566054,65.4327188704052
"169",169,0.0366750596454866,-29.4384896746715,71.5612177717252
"170",170,0.0358612604351827,-37.6232739930547,62.965335871883
"171",171,0.036040532737461,-28.6639571102815,71.5600525886687
"172",172,0.0324655201714064,-47.7140210370993,75.0049237829568
"173",173,0.0336680857786718,-39.4896942528513,63.7329473106305
"174",174,0.0363829630459092,-45.7313957530975,65.9970423125524
"175",175,0.0315835400169138,-43.1523897340054,76.449679941101
"176",176,0.035255354203298,-49.616352093551,76.3833098415367
"177",177,0.0317820704171393,-31.3148683344706,75.6072205939701
"178",178,0.035260459441136,-34.9506514118751,74.8756090809961
"179",179,0.041524209805847,-40.6982417259409,50.522608909654
"180",180,0.0369446883868304,-61.8507532140723,56.2973053423674
"181",181,0.0315558235512876,-49.6426021982977,75.689239272722
"182",182,0.0381086604330302,-42.4072453597997,79.8740236723807
"183",183,0.0328456998707593,-40.2363583092739,68.9455161031876
"184",184,0.0348645952220874,-43.3776774125022,68.6375583554058
"185",185,0.0325720739284437,-52.7592610633279,71.5654112116358
"186",186,0.0350298444187239,-51.4269158666323,62.0842834019088
"187",187,0.0364828726939094,-54.4623222080256,63.6378108935446
"188",188,0.0351286208098183,-48.4721166175863,63.8172526298418
"189",189,0.0375912223796992,-46.4502162909334,63.1129436616121
"190",190,0.0352079536468679,-48.2210402155005,68.3315698554525
"191",191,0.0344550431722266,-50.4403320310055,72.2571805631514
"192",192,0.0331671524252535,-43.7212886929502,72.8140937531178
"193",193,0.0353537833901833,-30.5984622498482,81.5419827748326
"194",194,0.0373600053533186,-46.299269155204,66.6625615296374
"195",195,0.0339159254628264,-57.8785944472677,67.8270379636516
"196",196,0.0316098086042924,-48.0266137055349,77.0198293032527
"197",197,0.0381069547458204,-54.0651670181819,56.7388259017924
"198",198,0.0330039391588337,-40.1823566480604,70.7152238460567
"199",199,0.0353714574197898,-41.506278436365,72.0517378436438
"200",200,0.0361077553996368,-47.4792995614227,71.9297605882896
"201",201,0.0365744446300966,-42.3503754720783,74.1324221374254
"202",202,0.0381922767061614,-41.7518645505524,71.371161171253
"203",203,0.032809297462762,-59.4347630624089,77.6810127963949
"204",204,0.0342677691132644,-57.0776691623642,75.1196663525815
"205",205,0.0325223000416637,-42.7516668576491,70.4180577613848
"206",206,0.0354898577061109,-50.5993393365206,66.7665216963598
"207",207,0.033933022264455,-53.4870807848883,71.0848237837316
"208",208,0.0317801825041959,-50.1231655371282,76.3496516582551
"209",209,0.0327440070852668,-59.0684140313695,68.8770001774206
"210",210,0.0361377918528512,-54.5565276139487,78.0218316978209
"211",211,0.0319233456893227,-61.647696088196,70.6070301158271
"212",212,0.0387335771650386,-43.4636998711162,72.4184158681386
"213",213,0.0344756435762989,-46.3728386901468,70.3380822337983
"214",214,0.0371883046131442,-43.2358006828412,67.8852703909765
"215",215,0.0325307546792262,-61.9384473730817,71.3553697960511
"216",216,0.0357044815114293,-59.8440155575884,66.9142933320102
"217",217,0.0397977386292237,-55.4653384286007,58.3212902214209
"218",218,0.0346195031737892,-50.1213165107786,60.4000419092762
"219",219,0.0397580180592544,-48.5079949757338,68.4556367821991
"220",220,0.0333528109759882,-49.2794635302452,69.6473850667221
"221",221,0.0340935477766688,-48.9542477155211,64.4583799674051
"222",222,0.0323187252223846,-58.844405637316,71.9758312984433
"223",223,0.0334106270518828,-60.2323551843854,69.13458061548
"224",224,0.0345372262927989,-53.6813375841233,74.3788903076605
"225",225,0.0343097653737241,-53.4089117326007,73.4033123678856
"226",226,0.0338688647580635,-63.8328297847566,71.9396095015254
"227",227,0.0384262930816908,-52.3002322538071,75.9941015394603
"228",228,0.0315597845366536,-59.5155611720698,76.9988947459766
"229",229,0.0343021865192294,-45.1755108430432,78.5660536843138
"230",230,0.0315654874823754,-7.89157669422342,73.6231690334198
"231",231,0.0387909783325969,-11.4648838324267,68.8439895864935
"232",232,0.0371874978991596,0.166858505520182,64.0033017050686
"233",233,0.0434739002161067,-37.2928864986834,46.1820354283807
"234",234,0.0387471289258959,-6.56013079421778,55.0441067516965
"235",235,0.0416932848310132,-12.4744137364506,60.7062431170194
"236",236,0.0383865861988273,1.71613771209364,64.2116642882079
"237",237,0.0387001291987508,11.7354048262732,55.5359115863836
"238",238,0.0490723954988953,-6.34338612204603,47.4252551281643
"239",239,0.0515495877772073,-28.8387401831717,40.1541224953329
"240",240,0.0399470900066575,-18.8958569696633,60.9454318057223
"241",241,0.0416406051829221,-9.80152899555826,47.185646888302
"242",242,0.0421161489217615,-37.9949885991022,63.4880412873018
"243",243,0.0411723207992942,-35.1341930569156,53.309743839459
"244",244,0.0344187448928632,-27.2400806738447,61.9219594933856
"245",245,0.0328574192534958,-40.0357658340557,75.9081994912188
"246",246,0.0387278969219863,-46.9204407587543,67.8526871959339
"247",247,0.035846478209163,-49.5791323357858,59.8582260919113
"248",248,0.0402089542266396,-46.3639275316029,62.4460559431472
"249",249,0.0325278342346981,-45.1341819081158,68.1616569458699
"250",250,0.0315374380696974,-48.9909130984298,75.1175009096342
"251",251,0.0317653899708472,-45.2640339812591,75.0401215702598
"252",252,0.0335228280429918,-43.6615570789763,64.5604850623988
"253",253,0.0350918794025056,-52.8614254043611,76.4866279615433
"254",254,0.0414590159072788,-50.1745207155155,62.723573191686
"255",255,0.0330112102171368,-41.5614692116708,89.6528686488105
"256",256,0.0352315199785646,-37.1893157774478,86.5828185049116
"257",257,0.0372425831542335,-33.7619783042636,79.1664255794122
"258",258,0.0414233026206264,-17.4514297919696,63.3190062616299
"259",259,0.0404002475239942,-23.525381026035,57.8474739488657
"260",260,0.0488668599359525,-49.3279395682437,44.2557576077887
"261",261,0.0374838631947135,-14.2808438834549,64.3936321327719
"262",262,0.0477863997388378,-21.1159294473316,46.6551552175439
"263",263,0.0406666939890618,-8.48864681986456,56.0688453787617
"264",264,0.0389341752192081,4.77372088438079,69.0831435114678
"265",265,0.0407040538521656,-6.64791943768813,57.4503706543348
"266",266,0.0445758903444451,-29.4084885023632,58.0327673092537
"267",267,0.0418349136487695,-4.53323279003003,63.9073463813063
"268",268,0.0407265269818088,-11.2149146846536,60.5883807497195
"269",269,0.0340129387145539,-42.2993706626047,61.9391367762356
"270",270,0.0357449297103799,-39.912545911042,73.5870928442026
"271",271,0.0352330810460851,-33.3106308245608,71.9788317926664
"272",272,0.0406637430643073,-39.0389102174214,60.5384982924192
"273",273,0.0369758028986525,-47.9029788618781,70.7345320332635
"274",274,0.0433927413284756,-39.9868862449642,57.0525389250719
"275",275,0.0366006830537355,-50.9898456261901,65.1175996664245
"276",276,0.0377296965267413,-47.0119049878532,53.2018558611522
"277",277,0.0345609606347972,-42.3102296768496,66.2849742159657
"278",278,0.0368544434227407,-35.2333206042273,71.8178855899912
"279",279,0.0495569369513491,-39.6508225704707,49.93142255039
"280",280,0.0383388836561525,-32.6248685772634,63.5112313121976
"281",281,0.037845739522435,-34.7891323089221,66.4850645613188
"282",282,0.0309822529845717,-37.2051747133298,83.1411846249471
"283",283,0.0386220144477214,-34.0651867880207,51.7701258680364
"284",284,0.0412778390907276,-3.97968146805272,52.8984724292334
"285",285,0.0430335915303382,3.94126627679719,53.1636383187931
"286",286,0.0525856444288743,-13.107292377941,41.8021836469538
"287",287,0.0501543617245798,-14.2229084645905,40.7415782944379
"288",288,0.056166716122629,-25.2248594311681,35.8954398078703
"289",289,0.0581882290502126,-22.1714582085875,38.8758313080736
"290",290,0.0599003338888858,-22.5813499398866,40.2764619070869
"291",291,0.0557557171956383,-25.0900196420271,39.6974645355064
"292",292,0.0419317302290282,-27.3751314227366,54.9183109658556
"293",293,0.0570344632656432,-13.7434179439964,37.2492481229911
"294",294,0.0454648215656897,3.69535270392156,48.711503179791
"295",295,0.0382672183467782,-26.0259938884652,60.4030672501739
"296",296,0.0328007621862663,-48.1176047291462,82.2909203677361
"297",297,0.0449562009071051,-25.3879062910959,46.5804284794625
"298",298,0.0340063229414766,-35.7959590455317,65.5040591887469
"299",299,0.0390180727355926,-44.8869907194994,66.7534273663112
"300",300,0.0340666992824371,-47.0759104600412,76.936712564337
"301",301,0.0317951254125534,-46.9932481478683,73.556944806596
"302",302,0.0327525571520759,-43.9769698113322,75.3202938600237
"303",303,0.0361167551144894,-45.6108060659021,66.6755051540309
"304",304,0.0350652249386768,-43.3634229583833,81.3066031456287
"305",305,0.0350968659569483,-51.5340384961803,67.0238301007324
"306",306,0.0365147915234361,-49.5173709350924,59.377285201792
"307",307,0.0343704815212123,-41.9023089577948,61.1202737087573
"308",308,0.0332779206081149,-38.6045301433946,76.621394433319
"309",309,0.0350740644921571,-46.4502162909334,72.9225407916948
"310",310,0.04618343859004,-5.91112838428341,50.9427942779913
"311",311,0.0667996257474546,-22.3942204256181,30.5953580074874
"312",312,0.0421674044731235,-23.3161269586635,46.9221066129586
"313",313,0.0724795833321357,-39.3014870354167,25.5348755482289
"314",314,0.0466155553436833,-27.5479225565953,46.4797153763417
"315",315,0.0539174368827005,-33.5400392695143,37.8054316733678
"316",316,0.0435552522665177,-15.8067910127112,60.2694453851851
"317",317,0.0501384084310621,-47.1998121158183,38.5710366959844
"318",318,0.052844015744453,-32.2025981617658,39.7986222393389
"319",319,0.0456695741166917,-45.3141001604973,42.0732721130466
"320",320,0.0477445284823298,-16.6426876871687,43.7307801757046
"321",321,0.0503251428214565,14.5723907608144,44.0014392915865
