"","trial_num","magnitude","theta","phi"
"203",203,0.0347236230828524,-51.8143528894098,78.0328037567042
"204",204,0.0301396748489429,-56.4158395244071,95.3305103143662
"205",205,0.0332959456991388,-52.871181936831,68.5055575248895
"206",206,0.031966545011934,-55.1428636787627,78.4508006784094
"207",207,0.0356536113177894,-52.5108888003885,80.4748143990648
"208",208,0.0393015266879036,-43.7422109211106,64.3702997458104
"209",209,0.033294744329999,-45,72.8819899559197
"210",210,0.0334484678273908,-40.9504182967286,73.3210465452135
"211",211,0.033839917257582,-40.4112595889045,75.1023695411355
"212",212,0.0339719001529205,-47.4895529219992,73.4094622751371
"213",213,0.0382133484531256,-38.8800696563524,58.2648029311154
"214",214,0.0335743950057183,-50.5599472633095,73.028912312482
"215",215,0.0333698966135647,-44.2257798350719,70.2066595196582
"216",216,0.0328638098826049,-53.1649750093222,89.1282509488104
"217",217,0.033518502353178,-42.6192708398537,74.779076892982
"218",218,0.0357505244716773,-40.2665616694245,69.1918738297955
"219",219,0.0351602047775607,-43.8212408300888,77.8503836792458
"220",220,0.0361865997297342,-45,62.5162644408839
"221",221,0.0332664996655795,-47.7140210370993,70.508378573838
"222",222,0.0315920876169968,-39.1030364897892,73.4482370713994
"223",223,0.0334979103825895,-47.0183991667931,73.5248311553367
"224",224,0.031813676304382,-47.8366601011255,81.1399311556508
"225",225,0.0319115966382129,-41.8636416316674,76.4069460428458
"226",226,0.0330239307169816,-42.8696294403388,78.2943897320297
"227",227,0.0329376684056416,-37.2291141273945,75.584311945365
"228",228,0.0338125716265415,-38.233825177447,83.717728413218
"229",229,0.0340791725251656,-39.0877997961236,79.6887756619632
"230",230,0.055653481472411,-29.0089010984997,39.5705061659666
"231",231,0.031584014944272,-18.6247533320739,82.5412423431901
"232",232,0.0345833775100119,6.42026554639904,81.8545476799813
"233",233,0.0324433352169594,-9.57710580953085,68.292050929608
"234",234,0.0585637259743606,-14.4110643248138,34.4375957601216
"235",235,0.0426124394983436,-40.3742568196139,55.2319195108156
"236",236,0.0356833294410709,-17.8438888701325,66.7251382898245
"237",237,0.0467971152957102,-17.7923020271409,39.9021301932993
"238",238,0.0493934206144907,-40.7931031202231,38.0424606617683
"239",239,0.0520177854199888,-18.5975085406177,42.7464798795169
"240",240,0.0445220170252876,-5.98065001017354,49.3555455706011
"241",241,0.0534476379272274,-14.2753065292094,40.7336716231917
"242",242,0.0321815164341272,-43.5903212567904,79.2547593911012
"243",243,0.034213155364567,-40.079383963636,70.0028305622099
"244",244,0.0456325541691455,-42.1683229590325,46.1726135923247
"245",245,0.0416606528993485,-23.8539058205923,50.4989911024908
"246",246,0.0392404128418649,-41.7466880998984,59.017555073909
"247",247,0.0370600863463646,-47.3100422208024,64.0792231317371
"248",248,0.0331731819396331,-42.1633398988746,71.3651806838329
"249",249,0.0361398671829325,-43.4925642412251,63.1905049383613
"250",250,0.0361726415955484,-52.8001878841817,59.7918629398887
"251",251,0.0355326610317888,-47.3703674708687,66.0925192975446
"252",252,0.0352983002423629,-38.6598082540901,67.689749449596
"253",253,0.0413682245207599,-40.4546646912512,55.0470562067117
"254",254,0.0408182557197144,-49.6287306678839,52.585902661331
"255",255,0.0365559844621917,-32.7894220367928,60.3216130658022
"256",256,0.0575286015821695,-21.1251476579643,31.9755984829114
"257",257,0.048670833154981,-26.6667912329255,44.0184134912524
"258",258,0.0379238711104233,-10.5824906484649,60.6294253502941
"259",259,0.0464931177702679,1.29117208023625,48.8401588715339
"260",260,0.0436193764283718,11.2344800955412,50.9163917284493
"261",261,0.0787358876243864,-13.6447212652731,25.1013091964165
"262",262,0.0585960749538738,-14.7616002283361,30.8604405525648
"263",263,0.0413827258647856,-13.8910924015474,51.9608964582156
"264",264,0.0501480807210006,-2.24332853740762,37.2839114041556
"265",265,0.0420809933342833,-5.5376777919744,50.9692057215051
"266",266,0.0478620935605621,15.9070781630658,47.8806710809758
"267",267,0.0771245097229149,-17.1865771578838,23.5517558209093
"268",268,0.0367284630770197,-37.7756843059547,74.6864976156553
"269",269,0.0381267622543535,-41.2012285252584,67.4845144201456
"270",270,0.0337268439080801,-41.1506336521481,64.9129579710354
"271",271,0.0410220672321617,-38.6851155755508,59.5328568670783
"272",272,0.0343771726586117,-36.0148002495773,77.0567507372473
"273",273,0.0306052283115157,-53.3580684437,80.2176689024077
"274",274,0.034242809464178,-51.1466256596467,70.9086056742769
"275",275,0.0347074919866014,-47.9194285419761,66.9305736996282
"276",276,0.0335703738436139,-42.0390638658363,78.1389833355366
"277",277,0.0327403420874004,-40.9237437459201,70.3680437981765
"278",278,0.0320334200484432,-45.6525433053919,75.722560514813
"279",279,0.0373733862527869,-41.99982160202,64.6521892854949
"280",280,0.0358421539531318,-44.8718217361765,61.867521758625
"281",281,0.0442897279287195,-42.1712151077324,42.7937089375259
"282",282,0.0415264975648079,-50.5429920875041,54.1851024355453
"283",283,0.0479621725946605,-29.2514059941584,38.7594543105421
"284",284,0.100448842701148,5.81303431664422,18.2430375708062
"285",285,0.100378533561713,-13.2035113844722,18.1208878143577
"286",286,0.0689873176750626,-19.5175182859517,26.9416758626355
"287",287,0.0865108663694914,-0.595757629671496,22.0202849090944
"288",288,0.0577717924250234,-27.3431077526381,32.1741132386974
"289",289,0.0969928347869058,-9.27477570094075,19.015465596743
"290",290,0.123078592777136,1.72835799145157,17.6267167304348
"291",291,0.0806060791752086,-23.8847848035786,23.8902198854583
"292",292,0.0625531773773323,1.37574229329487,36.1657606903755
"293",293,0.0924749695863696,-6.02100481557264,22.7187480236879
"294",294,0.0571388659320431,-21.0672267814909,35.0094722795044
"295",295,0.0373578639646327,-35.8529196151249,64.8105169008756
"296",296,0.0493811705005056,-23.2604872625398,47.5966079115628
"297",297,0.0324397903815669,-62.2496880042996,88.5868814068136
"298",298,0.0331389498928376,-50.4875570600913,79.0408768531753
"299",299,0.0358510808763139,-45.8478671887825,68.910748217528
"300",300,0.0344641843077708,-42.8972118882285,71.9126095258583
"301",301,0.0316952677855859,-36.6808033505003,72.9372303541517
"302",302,0.0344024708414962,-43.4792303388562,68.3362072777998
"303",303,0.0306797979132849,-59.1985540238632,80.6204575831365
"304",304,0.0340906145441821,-51.9225586066836,71.1755607637076
"305",305,0.0316559631033396,-59.7827260426157,86.3776830863458
"306",306,0.0389826884655227,-44.6484965601267,62.5003352749719
"307",307,0.0318441517393696,-47.2176351081916,77.3015048077254
"308",308,0.0369510486995971,-49.3461243546025,73.6530299124038
"309",309,0.0351984374653194,-54.0099447465145,74.1726588570604
"310",310,0.0831977163148124,-4.10681967181199,22.436330420019
"311",311,0.0656871372492362,-44.5470392620889,29.8018049859102
"312",312,0.0483555581086601,-4.82393172341589,43.2859310527018
"313",313,0.0995178878393226,9.08001222670467,18.0876130244845
"314",314,0.0764383411646276,-26.9712462067327,26.3438428107955
"315",315,0.0750736305236399,-24.9788586961913,25.4296266541602
"316",316,0.106368933434533,6.14204123637165,18.1092641629554
"317",317,0.113318047988835,-12.3404866607368,18.9133354992602
"318",318,0.0759361573955385,-22.8589993660291,23.7598084944285
"319",319,0.0599090978065936,-4.8437233906944,31.6477736147718
"320",320,0.0664520127610894,-7.51110079835995,27.206616667236
"321",321,0.0826545219573618,1.2258290644258,22.2501975543216
