"","trial_num","magnitude","theta","phi"
"87",87,0.037072496543934,-11.2188422812688,86.5978871716877
"88",88,0.0369191007474451,-5.91146748537486,92.0179233134186
"89",89,0.0393024172284606,-8.00472885729286,80.62822970982
"90",90,0.0327971035306473,-4.92409279233252,84.0495880199545
"91",91,0.0384180946950783,-11.6737103128848,74.7579732824015
"92",92,0.0347057632101644,-9.01666640600286,77.0120260820584
"93",93,0.0404516995934658,-7.2180288962746,70.8048215688003
"94",94,0.038799097927658,-5.04679429077517,84.9726707385409
"95",95,0.0360578701534076,-10.9035862407112,85.5463300845774
"96",96,0.0376471778490765,-6.01750303284571,69.6369422171645
"97",97,0.0316977917211909,-10.9359444466228,71.4196537802112
"98",98,0.0340467325891927,-8.05441444638174,70.6160588182201
"99",99,0.0346046239684814,8.69550287742477,83.6955266322827
"100",100,0.0467247257883874,14.3589941756947,45.4136189345718
"101",101,0.0587834160286726,13.3579086443202,40.7981432560923
"102",102,0.0439370003527778,20.5479395582888,55.9516315033962
"103",103,0.0488038932873188,28.8268081309598,42.2945520219923
"104",104,0.0514369516981712,14.1022345011612,40.3504929274311
"105",105,0.0349839963411843,-24.3961417401287,64.2475112105872
"106",106,0.0516636235662966,33.9281571240055,37.1111692130641
"107",107,0.0446449325231879,2.49447330485938,47.0837701705326
"108",108,0.05399796292454,31.0563155174356,34.8750124902847
"109",109,0.0300338142765783,-15.4551376733712,87.9010505970759
"110",110,0.0366421887992516,-6.19855929549672,55.4133679910546
"111",111,0.0394120539936705,19.0874919153623,76.650299185161
"112",112,0.0351105397281215,0.816123995585599,91.1423835531612
"113",113,0.0385810834477208,-8.62016215086975,80.3007575442041
"114",114,0.0366923697790153,-1.93602158292741,75.479088987702
"115",115,0.0364649146440794,-12.3390872783262,81.1659975696801
"116",116,0.032626982698374,-2.53676173816,75.8065932226976
"117",117,0.0331909626253894,-16.4293014515334,78.5303221461731
"118",118,0.0332954951907912,-10.6749067339691,73.0623599644929
"119",119,0.0391543101075731,-10.5142089212809,69.6750748453663
"120",120,0.0332004518041547,-5.76263288659847,81.861622103491
"121",121,0.0343960753575171,-2.67855125544324,84.4945071903398
"122",122,0.031534267075675,-5.48509434964319,74.1738607945859
"123",123,0.0422129127163715,-5.56509883491165,68.1656688244187
"124",124,0.0404902457389431,-8.76829700339457,76.4305159545985
"125",125,0.0340740370370169,-11.9761324442034,81.9018237869593
"126",126,0.0350019999428604,-0.842524260740419,76.282828538172
"127",127,0.0585045297391578,31.5637352252825,32.5768735797516
"128",128,0.0778471579442692,41.6757037369033,26.4473267548461
"129",129,0.0411060822750113,-9.66489425934429,62.6267024601292
"130",130,0.0716045389622753,32.316018170266,32.1868909100229
"131",131,0.0469336766085931,-15.9346829502881,51.2138156218937
"132",132,0.0498078307096384,7.5246337561356,53.6812883996794
"133",133,0.0386813908746829,5.93155659807748,64.0935792054719
"134",134,0.0636801381908048,64.1047316274187,29.544499495492
"135",135,0.0716074018520432,75.2401080197457,27.8729033076209
"136",136,0.0523281950768416,-18.154842864792,43.4324055848445
"137",137,0.0734643450933853,60.3392221126522,30.3444728082702
"138",138,0.052219728072827,-14.1099892252815,42.8244983036731
"139",139,0.0335457896016773,-6.41878673023878,73.7270224918986
"140",140,0.0312721921201568,-13.9026871142206,86.5167434508671
"141",141,0.0356418293582134,-20.8759198113976,89.3569692313558
"142",142,0.0313831164800438,-21.4962869177629,89.8174308899278
"143",143,0.0351859346898729,-31.1113496613379,71.0954166766663
"144",144,0.0315017459833578,-20.6876585704349,76.0392899655709
"145",145,0.0369736392582607,-24.9700602536822,91.8598929716485
"146",146,0.0353114712239521,-27.8719525264033,88.2148703210633
"147",147,0.0374797278538679,-27.3171005563349,90
"148",148,0.0325359800835936,-26.1699141345705,94.7601674391533
"149",149,0.0361649001104662,-29.4820584637057,103.593657718346
"150",150,0.0350887446341416,-25.0267874133346,85.5868562665975
"151",151,0.0328324534569075,-37.5468685115696,78.4033518159314
"152",152,0.0354256968879936,-32.0588141340122,105.723169975073
"153",153,0.0313505980804195,-27.9950453038083,103.652944217424
"154",154,0.0348300157909812,-29.0383315123198,100.923123723137
"155",155,0.0385701957474939,-44.2559407971113,81.2010426883988
"156",156,0.0332141536095683,-41.9356991093704,95.3554219756687
"157",157,0.0390504801506973,-37.3984956831102,92.2013767181196
"158",158,0.0343514191846567,-36.0779991987571,75.6737778303174
"159",159,0.0380449733867695,-40.0948438591238,90.9036382433334
"160",160,0.0311008038481323,-38.2824858802814,97.5753185771249
"161",161,0.0322063658303758,-43.1118119932591,91.7793063076709
"162",162,0.0321325380261192,-42.5876353408867,83.3878339593354
"163",163,0.0353896877635279,-48.6766018867889,85.6244577381357
"164",164,0.0366401419211225,-39.9057034256825,91.2510941246497
"165",165,0.0344485123045974,-35.9050773498833,90.8316439173148
"166",166,0.0353226556193047,-35.0058999898359,73.2158767953853
"167",167,0.0367921187212696,-46.9825238610844,89.688541656826
"168",168,0.03188149933739,-38.8021223665692,99.5693117918634
"169",169,0.0317647603485372,-39.5226312711711,78.3764147915079
"170",170,0.035636217532168,-32.7061617939548,94.3452140855428
"171",171,0.0320875365212102,-52.3647462449827,78.4949449762875
"172",172,0.0344130789090427,-36.3702378169803,88.5013813553422
"173",173,0.0313346453626014,-31.559586071333,90.1828515245911
"174",174,0.0331384972501772,-47.9356734464212,90.6916085601305
"175",175,0.0320789650705879,-45.6323780679751,86.9622313720036
"176",176,0.0379390300350444,-40.5847924048176,96.9640857229146
"177",177,0.0328581801078514,-43.6211555774264,100.344105836799
"178",178,0.0331671524252535,-47.5969488215525,81.1547303458849
"179",179,0.0319181766396516,-35.3050273265593,99.376225368923
"180",180,0.0348628742360695,-46.0501105405387,95.1014673540489
"181",181,0.0373616113142889,-38.5879490365254,90.9201676353891
"182",182,0.0388414726806283,-34.270048375917,99.0356293460191
"183",183,0.0347570136806947,-42.5409560098954,95.2825743607437
"184",184,0.041008657622507,-40.4339859687976,94.8960268306586
"185",185,0.03136144129341,-47.7140210370993,90.5480933050822
"186",186,0.0345871363370835,-45.4715595540762,96.4743662297368
"187",187,0.0329315957706273,-39.5361571867634,97.1519109663852
"188",188,0.0311269979278439,-38.0848573626658,90
"189",189,0.0333745411953483,-44.1375480335262,99.8336884720678
"190",190,0.0373373807329866,-45,89.3861714514785
"191",191,0.0389217163033698,-36.3451126167339,107.493847928424
"192",192,0.0336524887638344,-28.2542494616799,97.3411283350773
"193",193,0.0327601892546426,-37.1895855964993,100.019984814504
"194",194,0.0304968850868412,-43.4014629073241,85.8631742669859
"195",195,0.0344541724614015,-49.7135141623846,76.9155081305505
"196",196,0.0388416014087988,-40.3927138991985,94.281814240684
"197",197,0.0413456164544683,-39.9662130438,83.7516283349618
"198",198,0.0320201499059576,-35.7889734591833,96.6354783371112
"199",199,0.0354854899923898,-34.0058678371221,96.9599944261338
"200",200,0.0304888504210966,-43.8037422627615,88.8723849359061
"201",201,0.0344725978133357,-46.6917885682645,103.418876691656
"202",202,0.036902709927592,-55.3147131432876,84.401674637068
"203",203,0.0338340065614464,-47.2810159738211,93.8979125949932
"204",204,0.0344268790336853,-41.1859251657097,81.1441255815229
"205",205,0.036227475760809,-42.7365229211642,98.7323243779299
"206",206,0.0315114264989702,-40.3225821411183,97.8429626779693
"207",207,0.0340119096788169,-50.1297123168309,91.0108003734725
"208",208,0.031267075334927,-44.7395664321866,95.6899854546068
"209",209,0.0348402066583997,-30.2803402825068,97.9189337081401
"210",210,0.0380453676549458,-36.3268259521202,93.3150177517766
"211",211,0.032101401838549,-33.5901621703643,97.6979388901521
"212",212,0.0395126562002607,-34.5758066226606,87.3889857708039
"213",213,0.0341087965193731,-46.6637250042916,88.4880091838753
"214",214,0.0321821379028802,-43.8668246609662,90.7121621941319
"215",215,0.0356833294410709,-44.0869971331846,95.7902758874512
"216",216,0.0342585755687536,-49.034927516131,94.184846667395
"217",217,0.033942451296275,-52.1842673924269,88.1428449479258
"218",218,0.0331811693585383,-42.2854227309989,98.143139414543
"219",219,0.0358671158584016,-42.4906352601483,97.8520404157849
"220",220,0.0406332376263571,-37.8007663616324,91.1281302716245
"221",221,0.0390626419997419,-40.1068277548617,94.1104716073098
"222",222,0.0396460590727502,-45.9223926057944,94.3396948178561
"223",223,0.0358445253839411,-49.8015733498738,81.8201323308189
"224",224,0.0361581249513854,-46.9054190792835,90.9507972443065
"225",225,0.035994166193982,-43.2572583465635,104.315567614593
"226",226,0.0305879061068259,-44.8651866499358,100.73974317515
"227",227,0.0304008223572982,-45.2689922936965,97.7508004300143
"228",228,0.0343842987423039,-42.6337520085442,95.0053709037843
"229",229,0.046240890994876,20.8355654902207,44.2898328158905
"230",230,0.0327215525304042,-22.8445924800194,74.217164034025
"231",231,0.0398238621934136,-26.5577857780723,75.0106852602807
"232",232,0.0380348524382572,42.5578450283005,54.6607299752308
"233",233,0.0355603712016621,-36.8255423073299,87.0985540530802
"234",234,0.0344959417903034,-13.5932240543361,69.8201506250535
"235",235,0.0382486601072508,-43.3102771675242,86.1022427774615
"236",236,0.0435088496745202,-19.1044739297124,87.2334845939269
"237",237,0.0458372119570988,18.8607326248833,49.1190044393427
"238",238,0.0369507780702924,-26.3523835431911,70.3920934053687
"239",239,0.0454752680036083,56.3138524262605,48.7230604071262
"240",240,0.0460887187932145,-25.5947657123372,60.2070096742109
"241",241,0.0347621921057922,-17.6280193678196,75.676572187686
"242",242,0.0320501170044666,-43.1034816967907,89.6424590190087
"243",243,0.0318072318820736,-39.6643908124604,78.5759868309429
"244",244,0.0348555590975098,-45.7044208113801,81.9185811375107
"245",245,0.0348666029317454,-48.257221940667,88.027668011831
"246",246,0.0350579520223301,-48.3664606634298,84.9269940650353
"247",247,0.0343093281776254,-46.535395525336,89.3319941763633
"248",248,0.032743396280777,-44.1338231054481,89.650029365912
"249",249,0.0314823760221493,-33.1843809258661,86.5400269129104
"250",250,0.0328441775661989,-39.4006606634794,83.1804653235338
"251",251,0.0336726892302946,-46.4441255309358,89.1491935076412
"252",252,0.0397595271601663,-44.0642174884968,78.5393717465799
"253",253,0.033741665637606,-40.5824906484649,78.3734834309425
"254",254,0.0406809537744631,-40.8495282589657,79.9487588499075
"255",255,0.0390316538209694,-36.9617668020356,73.4779352384932
"256",256,0.036394917227547,26.1793152573826,62.3318008445082
"257",257,0.0561351939517447,50.1975032847548,43.6762109162805
"258",258,0.0401363924636981,6.21705488879576,52.5602319644964
"259",259,0.040987559088094,-29.5254440242132,73.4141031879211
"260",260,0.0425170554013328,-29.2403237429406,64.9531297725984
"261",261,0.0319104998393946,-28.9765440362569,79.5278041344185
"262",262,0.0418110033364424,-21.8748180287043,73.8925886974519
"263",263,0.0527289294410573,54.2737024142114,50.9767726820924
"264",264,0.0448754944262456,-8.11454498833195,64.5274372004002
"265",265,0.0417910277451991,-19.3890114663203,72.883141081286
"266",266,0.0594768862668516,61.0282753737599,40.9820473804513
"267",267,0.0352133497412558,10.0276138507363,69.5555340797205
"268",268,0.0377049068424787,-2.32153058983272,79.1461523498151
"269",269,0.0366825571627715,-34.9660298263277,79.9521922510187
"270",270,0.0383276662477642,-38.9633282892171,89.4020317410056
"271",271,0.0386524255383799,-50.0205717152297,79.2644939271686
"272",272,0.0378494385691518,-42.2942730826334,81.6446189235388
"273",273,0.0345953754134855,-45.7313957530975,73.889320120564
"274",274,0.0362579646422686,-41.8697551377809,90
"275",275,0.0363108799122247,-41.3955794608243,82.4037344457167
"276",276,0.0371192672341467,-39.9639557047612,93.3978210927346
"277",277,0.0326245306479649,-46.04162667601,72.5191234583369
"278",278,0.0349692722257698,-36.8029242344848,78.1181006531335
"279",279,0.0357387744613606,-38.9909940425055,79.3579101104089
"280",280,0.0405825085474025,-45.6052145972448,81.7832248611848
"281",281,0.0334720779157793,-48.3374427983428,78.4532845644254
"282",282,0.0330140879019851,-52.561428427667,77.5809699205949
"283",283,0.0433259737340085,-44.8544555661037,51.9565771440684
"284",284,0.0584335520056756,21.0617887887287,33.3699317436513
"285",285,0.0425362198602556,-19.9894332455929,56.9467991659494
"286",286,0.0469461393513886,-38.7015924668694,54.7421364170891
"287",287,0.0398943605037103,-17.3111314527614,52.293610766456
"288",288,0.0569043056367442,75.7778383355235,43.0253499397459
"289",289,0.0541104426150813,-9.84639238005062,43.5773628889116
"290",290,0.0442704190176691,-28.936338112311,62.7067110392002
"291",291,0.0473245179584536,-15.2556613576674,55.8004756084321
"292",292,0.0594663770546012,32.2924493998777,31.8731336352154
"293",293,0.040597536871096,-16.5519374220422,63.0489272308235
"294",294,0.0503356732347944,50.0079798014414,38.1201108242386
"295",295,0.034202046722382,-27.9846268866239,63.8007539173228
"296",296,0.038768414979207,-53.7292108489927,69.6214204571692
"297",297,0.0380013157666942,-57.2454724722597,69.8349960930891
"298",298,0.0348506814854459,-48.9741632120877,75.0340721326929
"299",299,0.0317461808726656,-29.5822416459428,74.4696522905402
"300",300,0.0381068235359495,-53.35592914455,68.7683291419209
"301",301,0.0390951403629658,-44.1543672442804,78.6410232080565
"302",302,0.0328321488788047,-40.9681989019263,78.5813340359725
"303",303,0.0307702778667986,-44.3259631020155,77.6142331211187
"304",304,0.0376696164036747,-34.6181948407618,89.6957970153647
"305",305,0.035255354203298,-38.0922864505737,79.7061700561001
"306",306,0.038253235157304,-45.2122056204881,86.5529759397837
"307",307,0.0419103805756999,-46.1691393279074,82.8727006331236
"308",308,0.0382430385822047,-43.0837556275036,84.4479695756929
"309",309,0.0331256698045489,-41.2686030008396,79.7403309720033
"310",310,0.0576226517959734,-54.3652450789552,35.0029695007808
"311",311,0.0433032331356447,-20.6806239755856,58.384905055564
"312",312,0.0607740076019346,46.2034479016918,37.5236292814984
"313",313,0.0715580882919603,53.4596141718034,26.2110488986227
"314",314,0.042608097821893,-35.5560452195835,65.1585979218084
"315",315,0.0818116128676119,10.4328286793987,27.7534081159529
"316",316,0.043488504228129,-22.5238204386386,60.3708925346383
"317",317,0.0632735331714612,69.9513855058617,36.7472147295115
"318",318,0.0596594502153682,71.9924204508279,31.6248456551737
"319",319,0.0693574797696686,-12.0342408095602,31.8726895464144
"320",320,0.0583333523809493,-10.7373030126043,39.3630631232248
"321",321,0.0442167389118646,-12.8270588530833,49.6981901919881
