"","trial_num","magnitude","theta","phi"
"144",144,0.0358295967044007,-23.2410004093175,81.978225122058
"145",145,0.036153699672371,-29.3490618287328,83.3288471250122
"146",146,0.0342661640689471,-35.9144878009557,78.5538712922343
"147",147,0.0343386080090617,-30.9930039922759,78.0671979873491
"148",148,0.0378223478911608,-41.3294513672839,83.1669179254475
"149",149,0.039410785325847,-29.1676133795778,88.4006016896219
"150",150,0.0324456468574753,-36.7286013120256,88.9403993851157
"151",151,0.0351715794356751,-45.4696270196896,78.8523541822336
"152",152,0.0331966865816455,-42.436229788535,89.8274048645633
"153",153,0.0363825507626939,-26.849042801873,82.7364113711944
"154",154,0.0367058578431291,-33.6012369312421,77.0913317220246
"155",155,0.0340383607125843,-24.2777052932414,67.1824612479714
"156",156,0.0314922212617656,-55.7965431718244,79.3871108969245
"157",157,0.0329115481252402,-37.4623511353596,87.5620015803084
"158",158,0.0327025992850721,-35.9884936492619,83.6799002419369
"159",159,0.0386160588356709,-43.3153156821037,85.2466152764458
"160",160,0.0333835288727839,-44.8773111521609,81.5596909669943
"161",161,0.0360072214979162,-36.9348588192708,78.4653865613738
"162",162,0.0360774167589643,-36.5193716660848,85.3894365924746
"163",163,0.0325647048197892,-36.623238372236,87.0075847165017
"164",164,0.0313209195267316,-42.1245463160148,81.9243085003069
"165",165,0.0352934838178381,-46.1643880401239,80.3767017999699
"166",166,0.0374579764536206,-39.1691984608398,80.0070038389652
"167",167,0.0350119979435621,-47.5499490129602,87.0530705301452
"168",168,0.0325301398705877,-36.869897645844,87.5333990514747
"169",169,0.0370060805814396,-35.7538872544368,87.3669971258273
"170",170,0.0332290535525766,-45.6380112619588,72.8471017711485
"171",171,0.0360607820214703,-38.735131321363,81.2269920861846
"172",172,0.0311199293058323,-55.4720283438616,77.1897544606986
"173",173,0.0342036547754768,-44.4044312273942,83.9583196278615
"174",174,0.0366805125373133,-48.8729151520012,87.3436104947554
"175",175,0.0356001404491611,-50.5860126707244,89.0342988823968
"176",176,0.0357309389745078,-47.9531168534872,87.1124163702323
"177",177,0.0346716022127619,-46.6365770416167,91.3221394121064
"178",178,0.0331983433321604,-44.3731565262055,76.7660869459684
"179",179,0.0347218951095702,-51.1539944178227,75.6595931100186
"180",180,0.0329107885046834,-66.8491162026484,73.4040500784265
"181",181,0.0319274176844918,-52.1250163489018,89.2821558065922
"182",182,0.0396003787860672,-45.6138598631093,89.8553149182827
"183",183,0.0333084073470948,-41.2183597954253,86.2128917231189
"184",184,0.0349479613139307,-45.6958659395088,91.6396836558483
"185",185,0.0317493307016069,-60.4349400962042,84.7592697707102
"186",186,0.0362400331125676,-58.0791237800668,82.5482730215587
"187",187,0.0357141428568571,-57.6159779215274,81.1411601320993
"188",188,0.0368511872264653,-42.6739839495011,83.1425735769776
"189",189,0.0364039832985348,-53.8319086509693,80.6729228570506
"190",190,0.0347044665713219,-57.9221364010879,74.9695345418271
"191",191,0.0430907182581121,-39.7474224862012,61.4411484125363
"192",192,0.0404983950299268,-33.7742022371856,68.868595701408
"193",193,0.0391336172618888,-34.0256173032463,75.4973916847148
"194",194,0.0369498308521162,-47.1546664994631,75.2620240243096
"195",195,0.0369689058534331,-52.9718271227419,78.294973911779
"196",196,0.0322398821337796,-60.4824817140483,75.8159136838419
"197",197,0.0325647048197892,-53.376761627764,87.0075847165017
"198",198,0.0340853340896052,-57.2445278702499,86.1308725168958
"199",199,0.0337106808000076,-61.1348312114488,73.4545277980993
"200",200,0.0314517090155686,-61.7983717813053,84.7095369603818
"201",201,0.0370537447500249,-56.6114864238885,84.5799099161367
"202",202,0.0306390273997071,-65.3981189946278,78.5161051461793
"203",203,0.0367744476505086,-45.8814039965822,89.6883919915822
"204",204,0.0321454506890166,-43.7381824611139,87.3254414742206
"205",205,0.0360771395761914,-49.0856167799749,82.0336251491635
"206",206,0.0321829147219452,-51.9529574681739,86.6154302713051
"207",207,0.0315577248863095,-59.3254513401461,75.6901198749866
"208",208,0.0375964094030268,-53.7707632827322,92.439087751442
"209",209,0.032329862356651,-54.146007168933,77.6768596781204
"210",210,0.0345197045178547,-47.772156776891,76.940787387676
"211",211,0.0336478825485349,-55.0779550713805,85.3974785102152
"212",212,0.0332908395808817,-54.0507216771837,76.4497136157483
"213",213,0.0321238229356345,-54.5666859897144,83.386032090285
"214",214,0.0339836725502115,-54.5639463999913,74.6429665502937
"215",215,0.0333483133006753,-45.9835219191391,81.2031634812338
"216",216,0.0311322983411119,-72.1038670749607,76.4388406263871
"217",217,0.0359428713377215,-40.2551007945435,87.2890541656604
"218",218,0.0313590497305004,-46.0369144645301,85.4274248241885
"219",219,0.0330318028572465,-51.6381812929474,89.653085059595
"220",220,0.035031985384788,-57.2251226757358,97.5452162648049
"221",221,0.0320898737922105,-56.7251120151651,72.5928546598605
"222",222,0.0360855926929294,-62.5086052499178,85.2311727451571
"223",223,0.0333679486933195,-46.3378747866891,93.2642370255405
"224",224,0.0358467571755103,-42.921629754638,78.2498308728383
"225",225,0.0357617113684454,-47.563770211465,68.1667780649429
"226",226,0.0327071857548154,-51.6798860632226,75.1182897293037
"227",227,0.0375209274938667,-55.1127491100654,72.7923913575993
"228",228,0.0385821202113103,-46.3169124057933,73.1246870108876
"229",229,0.032605827699968,-42.3032116561296,78.1421233165909
"230",230,0.0550246308483755,-33.0993926767787,40.0830516049322
"231",231,0.0379457507502487,-51.7680817413365,63.0457636262635
"232",232,0.0497535928350908,-32.875747310675,52.7724940215958
"233",233,0.0501172624950725,-30.3684565253377,38.3568574563686
"234",234,0.0390134592160193,-18.0763597027821,63.1840267180352
"235",235,0.0628526849068518,1.17459561540412,36.384230225663
"236",236,0.063801802482375,-12.5519914314231,36.1779808120092
"237",237,0.040841890259879,6.64283203935528,64.9388873706257
"238",238,0.038188218078355,-0.723056410263126,53.3416051204961
"239",239,0.0460314023249346,0.113074493424222,48.9988737325794
"240",240,0.0441530293411448,-10.6364886083381,53.1168287050622
"241",241,0.0391113794182716,-19.4886729994412,56.6527333247165
"242",242,0.0346792445131089,-34.307787844716,62.8962012849896
"243",243,0.0422361219810721,-16.5457488450852,68.6159976486032
"244",244,0.0397895714980697,-30.8608916883495,73.8014043774709
"245",245,0.0364939721049929,-28.0152674680114,75.5605783937641
"246",246,0.0422750517444982,-25.0365557214988,56.3913045497637
"247",247,0.0327068800101752,-43.8147391813776,70.1610086553319
"248",248,0.0346261461904151,-36.3915897869335,75.6190857418919
"249",249,0.0373464857784504,-45.6847775070092,71.9043140442599
"250",250,0.0353383644216876,-45.9391909457356,77.5807345418965
"251",251,0.0381886108676396,-46.1145632724847,72.1591498609698
"252",252,0.0357716368090698,-48.8460300900474,70.5693414950474
"253",253,0.0330439101802435,-45.2557830307393,73.4728314911362
"254",254,0.0315607350991703,-37.3180953837486,76.4397019228366
"255",255,0.0306497960841504,-50.7773247396496,80.2320328946023
"256",256,0.0344127883206229,-55.7882456890303,71.7093921348393
"257",257,0.0510281294973665,5.89086647972255,41.6992402019192
"258",258,0.047957585427125,2.52382043863864,45.1874638870983
"259",259,0.0435969035597713,-16.0083082860988,66.0466855594642
"260",260,0.0462312664762712,15.3993095707768,41.7335767009002
"261",261,0.0346545812267296,-33.0167388814249,62.129763451843
"262",262,0.0473115207956794,7.39103268682874,52.1962676152429
"263",263,0.0391070326156306,-28.1268630187273,69.9616296865558
"264",264,0.0404050739388013,-12.5729245954324,73.0197210729172
"265",265,0.058163648441273,8.48915484223971,35.0769899655987
"266",266,0.0361459541304417,-24.9920201985587,61.40500799076
"267",267,0.071074186594009,-3.871782568188,27.0489037292664
"268",268,0.0524651312778306,-36.7028550301631,40.8264748978198
"269",269,0.0459008714514223,-14.9048009926041,64.9979980970693
"270",270,0.0352574814755677,-41.0424468858722,73.5231601844644
"271",271,0.03734287080555,-34.0058678371221,70.6062629585207
"272",272,0.0337624051275972,-41.304514723328,70.4462027033001
"273",273,0.0361557740893484,-47.7029440378147,65.8366265544428
"274",274,0.0397757463789179,-48.767123919222,59.9798272824834
"275",275,0.0330886687553307,-38.4910435594975,74.0368762377492
"276",276,0.0342801691944483,-57.5724450042275,61.7983313892388
"277",277,0.03309516581013,-46.594545666704,86.5354027039447
"278",278,0.0308066551251511,-48.209486317792,79.7156857615944
"279",279,0.0356653893852289,-52.8246182727832,71.1893619136236
"280",280,0.0372936991997308,-49.2809514231376,82.1400395337188
"281",281,0.0327525571520759,-46.0230301886678,75.3202938600237
"282",282,0.032336666494863,-49.3382667914282,72.5442541764139
"283",283,0.0373030829825096,-45.1541776321475,68.6181932344239
"284",284,0.0583268377335854,18.3197013325324,31.5597432129495
"285",285,0.0533375102531042,-20.6192447621765,48.1296165192807
"286",286,0.0946692663962281,8.72229713313354,23.3743195844914
"287",287,0.0405339363990225,-7.80426606528676,51.9195637057048
"288",288,0.0731970627826007,-10.6514109429568,28.7073712866967
"289",289,0.0637577446276137,5.09581678702615,34.5704241020991
"290",290,0.0487866785096095,-3.00443647599228,49.4759224449239
"291",291,0.0375559582489916,9.56322975423785,53.5742463325639
"292",292,0.0483952477005749,-10.3989094338782,44.8669185083507
"293",293,0.0673288199807481,-1.28254303540034,26.7938651013107
"294",294,0.0548975409285334,15.4184255174314,34.3939070803675
"295",295,0.0322899365127898,-28.6389225446537,84.3125331629007
"296",296,0.0375170627848183,-46.8617312218425,80.4877693523585
"297",297,0.032727358585746,-41.2194314656989,79.4360504433419
"298",298,0.0378703049895297,-43.069412558833,86.0632399239311
"299",299,0.0346925063954739,-43.2211996843262,80.0407328711173
"300",300,0.0355794884729952,-40.2459765363974,79.4735433681226
"301",301,0.0355794884729952,-56.8823941520927,69.4315582512162
"302",302,0.0334535498863723,-53.3021612348839,84.510978582554
"303",303,0.0347843355549592,-41.1700140915524,76.8727960358298
"304",304,0.0313027155371543,-55.5956854911166,84.3165143133523
"305",305,0.0310504428309807,-48.5680963046712,81.107145898482
"306",306,0.0332055718216085,-37.905250832389,89.827451048193
"307",307,0.0365658310448429,-54.4066772470358,79.1230284270763
"308",308,0.0317775077688607,-71.9165546169513,76.7192810811445
"309",309,0.0310924428117187,-47.2176351081916,87.6037189323576
"310",310,0.0927539756560331,-9.89230707017273,21.4998794069931
"311",311,0.0394868332485653,-32.6710042851774,52.569579624218
"312",312,0.081133531908823,-13.6214847041173,22.9707210640039
"313",313,0.0390316538209695,-33.3510604794784,51.4958279590957
"314",314,0.0794150489516942,9.49452214202168,26.4534851826641
"315",315,0.0408858166116319,-44.5695773794734,49.4137216726886
"316",316,0.0556432385829581,-15.0299397463177,41.6153635515472
"317",317,0.0892435431838069,0.211463110559833,20.8490407858302
"318",318,0.0950025789123642,11.3567726734048,20.6480614359103
"319",319,0.0897947103119109,1.64307410258121,23.2541870867151
"320",320,0.0695880018393976,-11.5577847141027,32.7898916312948
"321",321,0.0764639784473709,53.6069686322613,28.0218357542146
