"","trial_num","magnitude","theta","phi"
"50",50,0.0382039264997723,-29.4006606634794,58.6081061386081
"51",51,0.0343541846068278,-31.0490047925332,69.7332343604194
"52",52,0.0379069914395748,-36.565051177078,55.0784878333136
"53",53,0.0407986519385138,-29.2513365827123,51.136164581021
"54",54,0.0364738262319708,-9.89222182270222,65.8885974148211
"55",55,0.0493463271176285,-29.4560690672086,39.8217075852847
"56",56,0.0399801200598497,-19.5139884580013,53.9995127808916
"57",57,0.0488865012043202,-34.571877821991,40.8122665953543
"58",58,0.0329158016763985,-16.2967453790678,72.3136885398532
"59",59,0.0340310152654898,-13.6324427803385,65.5230000404443
"60",60,0.0387840173267288,-3.48932490579639,57.9170393973023
"61",61,0.0367010899020724,-3.01278750418335,56.0432792163743
"62",62,0.0367260125796417,-7.39959465988711,57.7454498723127
"63",63,0.0375566239164278,-6.91683720218634,54.8911535004271
"64",64,0.0436186886552083,-4.2845136187706,44.8941468612489
"65",65,0.0466409691151459,-18.2015660830701,41.7441681161368
"66",66,0.045994021350606,-4.7322381424797,41.2124566027094
"67",67,0.0458918293381294,-13.6213979292155,41.0665675778506
"68",68,0.0431206447076108,-1.22632785989586,49.3331228333158
"69",69,0.05585919798923,-4.33231398318853,36.3320537321589
"70",70,0.0542250864452976,-8.84925847070106,38.5627504090681
"71",71,0.0449215983687134,-2.22230323247111,48.2713130906446
"72",72,0.0425981220243334,-11.676737830954,45.9834349432119
"73",73,0.0440869595231968,-20.0311270467517,45.5017462028782
"74",74,0.0570520814694784,-23.5053920026992,37.1063648614939
"75",75,0.0636161929071522,5.48243839755992,30.8768816521601
"76",76,0.0491938004224109,-17.7996440239106,44.8107118133457
"77",77,0.060382861806973,-4.72227776444706,31.8341118287211
"78",78,0.0643522338384612,-16.519801751657,29.5168710034632
"79",79,0.0409035450786359,-28.1575427400148,55.1047726868764
"80",80,0.0642950231355429,-0.88013877707526,32.0424734014985
"81",81,0.0575535402907588,-24.8476164738746,32.3889646783809
"82",82,0.0420129741865534,-25.8423673503228,54.8294280884621
"83",83,0.0620678660822168,0.584502276986967,31.0045615742719
"84",84,0.041150820161936,-26.069409899581,46.9329348547815
"85",85,0.0526176776378433,-14.6418845412334,40.8521694270964
"86",86,0.0558206055144513,-6.61346048231476,38.4763514699094
"87",87,0.0534418375432581,-11.1624533157807,34.769410381684
"88",88,0.0539295837180299,-16.6992442339936,41.1635714142846
"89",89,0.0629994444419949,-15.0743755186488,35.0097085917475
"90",90,0.0526715293113841,-16.504361381755,36.0225023327041
"91",91,0.0628146479732236,-9.74709013910747,31.7752564986844
"92",92,0.0606773433828476,-8.60557508660385,34.1748800807909
"93",93,0.0540289737085575,-10.8855270546587,36.0186832443173
"94",94,0.0545298083620325,-5.06156080898198,40.11796874937
"95",95,0.0492885382213755,-12.8851693997033,39.5588972809013
"96",96,0.0449011135719372,-7.87201500281978,44.3646417312636
"97",97,0.0490985743173872,-1.18994893214244,43.3554502715859
"98",98,0.0448591127865899,-3.82512939319486,50.2245221981363
"99",99,0.0446163647107202,-9.99853284694936,51.9487732497998
"100",100,0.0858732205055802,12.5330000307873,21.313452641408
"101",101,0.0676100584232849,-32.8270588530833,29.9185928253815
"102",102,0.0821532105276477,-25.7022021912167,23.2175541533226
"103",103,0.089074014167994,-1.77119700357446,21.6330423396052
"104",104,0.0510909972500048,-18.4407813758731,37.0057476706647
"105",105,0.0915494948101845,8.16725169487779,20.2336165970724
"106",106,0.100370613229172,-6.17990471676012,19.0039959734348
"107",107,0.0952080878917332,-18.7040845862669,19.0388081345558
"108",108,0.0725253748697654,-29.1932730944684,27.5526379217626
"109",109,0.0943063624576836,13.0314640878633,19.6759475130955
"110",110,0.0657251854314615,-30.5809238482516,27.6862321187434
"111",111,0.0708448304394894,-21.109428339816,26.6833358193025
"112",112,0.0637540586943294,-5.35046277993091,31.4298760186529
"113",113,0.0544538336575121,-8.71864928531187,35.5574176449961
"114",114,0.0587334657584583,-12.0222766861835,34.333942402338
"115",115,0.0476634031516844,-13.9545091731368,45.513011023694
"116",116,0.0588062921803441,-17.24145939894,34.6096035989224
"117",117,0.0627469521172144,-5.53275692115037,34.1947770779123
"118",118,0.0465134389182309,-10.7230564102631,41.1951466952856
"119",119,0.0673553264411954,1.41880044348906,28.6653794530883
"120",120,0.0450648421721412,-10.3365541464993,45.8312671368883
"121",121,0.0506333881939575,-6.55492790390291,39.8014104884875
"122",122,0.0612252398933642,-5.89352923206508,30.598413592041
"123",123,0.0618573358624504,-12.181681686653,31.3971168804839
"124",124,0.0529849035103396,-1.74628162028564,38.2673618433496
"125",125,0.0574404038983014,-10.1246716553978,36.4561467135542
"126",126,0.0525438864188784,-13.3841952209135,37.4746785766252
"127",127,0.08873409716676,-10.5672664098579,19.9674579148636
"128",128,0.100162717614889,11.9059419410829,18.2945994816678
"129",129,0.0807468265630297,-39.1330706199718,22.1268542455355
"130",130,0.0706164286834161,-25.2139729850705,26.8561318235516
"131",131,0.0677720443840969,-17.0216826495727,26.9726757003731
"132",132,0.0968612925786147,10.7086378290158,19.860902453498
"133",133,0.115310103633637,7.14257032619805,16.9516685321334
"134",134,0.102771883314455,-13.4687357791221,17.3422546785264
"135",135,0.0999678948462955,-4.17310801872793,20.0654078827426
"136",136,0.0556213987598298,-20.5023404261825,33.837975753296
"137",137,0.0611350963031874,-15.4803573118093,30.8230469015509
"138",138,0.101971025296405,6.11723362760408,18.3248385082852
"139",139,0.0580025861492399,9.71156818123903,31.4154555951267
"140",140,0.067060122278445,-5.72837581213446,28.5600753462965
"141",141,0.062379964732276,-12.9111763953028,29.6725577815441
"142",142,0.0520172086909707,-30.4745835342316,38.1609438850279
"143",143,0.0498329208455615,-30.9637565320735,42.7388798144465
"144",144,0.050940455435734,-38.3847466153636,39.688665517541
"145",145,0.0539857388575909,-54.3793450328532,36.4943017112144
"146",146,0.0363841998675249,-33.9378850961489,61.7881731392836
"147",147,0.0425709995184515,-36.3044971225752,45.5724299753068
"148",148,0.0408755428098515,-51.7483990441695,48.6588019949577
"149",149,0.0373701752738732,-43.8668246609662,59.4409011741059
"150",150,0.0412795348811005,-55.9050220452345,49.5162678942402
"151",151,0.041892004010312,-46.9834766945093,51.2871493027013
"152",152,0.037711271524572,-51.7255170973253,53.1809125110147
"153",153,0.045836448378992,-52.6023495930928,49.2833036140958
"154",154,0.0384932461608526,-49.9584509194854,53.863295964718
"155",155,0.0379976315051346,-30.6671971746479,60.6920010771458
"156",156,0.0403570316054092,-45.1226888478391,54.9095524059311
"157",157,0.0337232857236658,-48.292147112996,71.6800589964266
"158",158,0.0388233177356083,-41.6481109994079,57.2542530280441
"159",159,0.0343773181036567,-48.0127875041834,69.9250198094955
"160",160,0.0330395217883068,-51.607649354895,65.6928409810695
"161",161,0.0445268458348444,-59.7923875195934,49.3608793940859
"162",162,0.0422498520707469,-52.0183771589317,51.3285087636246
"163",163,0.0411428000991668,-62.4471884232822,49.169736873344
"164",164,0.0417110297163711,-60.2985904545894,51.615271206133
"165",165,0.0400941392225846,-48.8853160527997,49.0078045714346
"166",166,0.0405030863021572,-50.0538260500644,50.6156406809691
"167",167,0.0361731944953718,-42.0009130645448,59.2409764580027
"168",168,0.0411190953207874,-40.5474283686343,57.3234986869963
"169",169,0.0364407738666456,-49.3382667914282,57.8342266865028
"170",170,0.0402559312400049,-46.0674996837402,58.0543501855097
"171",171,0.0416419259881192,-50.9234014776144,50.6558897762475
"172",172,0.0369620075212372,-42.9268498511536,57.7929963051722
"173",173,0.0373053615449576,-47.5791475002834,57.3982478642817
"174",174,0.0390196104542319,-42.896203053149,62.6939303511027
"175",175,0.0461687123493822,-44.7572227262332,46.2951098735787
"176",176,0.0349957140232915,-40.8334951144513,66.5972776836354
"177",177,0.0359894428964939,-44.7359660187409,58.5082753728608
"178",178,0.0373626819165862,-46.3199456939218,55.2436685111164
"179",179,0.0410759053460785,-54.3835651723866,55.4418388392715
"180",180,0.034393167926203,-49.5583588031954,64.8807964641688
"181",181,0.0456996717712501,-47.5125217640292,42.1150563678974
"182",182,0.0426113834555978,-50.7486634172878,48.2033740408437
"183",183,0.0337699570624542,-45,69.7289451608792
"184",184,0.0351916183202762,-39.5719028138893,63.13999215647
"185",185,0.0355326610317887,-47.6659488380745,63.9578203286842
"186",186,0.0330705306882124,-49.8176433519396,70.3881584279858
"187",187,0.0374991999914664,-48.3806322633172,63.5547247242476
"188",188,0.0401023690073292,-47.7500851749124,53.9497957160568
"189",189,0.0415279424002683,-48.3044018959159,47.6044665250833
"190",190,0.0347886475735979,-49.3987053549955,68.0569313808597
"191",191,0.0427450581939012,-47.2070614927152,54.700916084266
"192",192,0.037633628578706,-51.0724564072077,62.6325562191388
"193",193,0.0401728764217849,-46.8734930135999,48.9163779053905
"194",194,0.0385534693639885,-47.3911817833236,56.6408307830398
"195",195,0.0357800223588527,-53.9992510458393,62.1770512958444
"196",196,0.0393300139842335,-44.1028239910124,53.4898298895446
"197",197,0.0327281224637161,-41.2570117043129,67.9247760314262
"198",198,0.0384089833242173,-39.6990734834743,63.729804536821
"199",199,0.0390705771649204,-43.6615570789763,50.7881711154439
"200",200,0.0368787201513285,-42.3866537246908,67.6896850623547
"201",201,0.0371770090243957,-50.6730221399253,59.9795407486606
"202",202,0.0382879876723757,-49.5973973626243,63.9739391603033
"203",203,0.0406641119416126,-48.747644974766,52.9510674246626
"204",204,0.035209373751886,-36.7556110031751,58.6846536716885
"205",205,0.0330252933370772,-55.6358955760357,68.1337109835063
"206",206,0.0360424749427672,-49.9863337712355,61.6770904666457
"207",207,0.0426176019972968,-45.3544023636743,53.5834454201461
"208",208,0.0375651434178016,-54.2404811572668,61.5425772507058
"209",209,0.0374918657844605,-56.1254056417587,66.749473870792
"210",210,0.044504494155085,-56.8586382480162,51.3430556269465
"211",211,0.0453909682646228,-62.7207724942527,45.3492883799243
"212",212,0.037158713648349,-50.9644871012531,63.8099488136951
"213",213,0.0440632499936171,-44.3758876537947,47.4447733718314
"214",214,0.0458416840877383,-56.0203185319473,45.9031580886944
"215",215,0.0374466286867056,-49.3987053549955,59.5099449724981
"216",216,0.0446513157700867,-50.6136050295231,48.1337851733828
"217",217,0.0373119283875813,-53.2651540298262,65.4544360902739
"218",218,0.0395134154433655,-51.0226868979015,51.6807561462614
"219",219,0.0410651920730927,-40.0404760655605,56.7763009608049
"220",220,0.0396031564398597,-54.7275785514016,49.538407542964
"221",221,0.0454701000658675,-37.4588683512187,50.373391630894
"222",222,0.0445975335640885,-45.3633933060124,48.5878010560053
"223",223,0.0455607287035666,-52.6762147535606,46.0858485338732
"224",224,0.0527032257077306,-53.4451034660447,38.4055533735769
"225",225,0.0399465893412692,-55.5699912208271,48.8236285248508
"226",226,0.0447233719658972,-47.2906100426385,48.729835719686
"227",227,0.0435376848259069,-46.8717449652887,48.2340274398545
"228",228,0.0443180550114736,-46.4923380570129,52.7913271147654
"229",229,0.0548825108755056,10.0436094031257,33.4351573942423
"230",230,0.0387370623563532,-23.4842974110469,67.8582048743325
"231",231,0.0472880534596212,-20.5376777919744,46.0825476701977
"232",232,0.0464938705637636,-37.9325951815356,46.5072513428012
"233",233,0.0357503846133157,-21.6604256512749,69.705268097431
"234",234,0.0382963444730695,-15.3547570081568,56.0271448054597
"235",235,0.0443986486280832,-13.7676493388438,47.8409002131251
"236",236,0.0425382181103064,-20.7047943202544,45.5291334151279
"237",237,0.0391231389333729,-6.05347029949711,55.6058260449535
"238",238,0.0501059876661462,-7.79566231712425,41.7189796865117
"239",239,0.04367608041022,-15.004303627671,48.3959556842476
"240",240,0.042823591628914,-17.239837396622,46.2742081269723
"241",241,0.0434369658240536,-22.8587618798657,49.8633909410143
"242",242,0.034484054286003,-29.0899718597165,65.8652113548748
"243",243,0.0429110708325952,-39.0284341022036,52.3696292017593
"244",244,0.0360049996528259,-36.1110575215755,57.0184568876168
"245",245,0.0379473319220206,-43.9949139947458,58.1938999806215
"246",246,0.0352905086390094,-27.4567422845999,77.7298267782413
"247",247,0.0348028734445879,-44.7519678718435,69.8304664496952
"248",248,0.0341907882330899,-40.5228878796981,68.0146293945809
"249",249,0.03481278500781,-41.6050764578817,73.8213492922507
"250",250,0.031519835024949,-47.9720559142347,84.3557917005578
"251",251,0.0308930412876427,-36.0136891772164,85.1721991535962
"252",252,0.0358784057616834,-42.8106842225523,78.5863646697938
"253",253,0.0327099373279742,-47.7140210370993,73.4819572893804
"254",254,0.0320413794958956,-48.932105996517,86.062904622927
"255",255,0.0380039471634197,-43.9190758133393,62.5820124485377
"256",256,0.0439072886887815,-18.7420863173322,43.2134107322057
"257",257,0.0358570774046073,-21.4583552491758,71.2936650938131
"258",258,0.0386161883152649,-21.8274465766731,52.7017946483169
"259",259,0.056443245831543,-6.85153701469333,32.1273269321527
"260",260,0.0341628453147568,-31.1078086991819,64.5139055885801
"261",261,0.0464642873613703,-16.3989566273689,44.041897263425
"262",262,0.0441158701602949,-7.87809444919182,55.7949707071229
"263",263,0.0500749438342171,0.815705751729197,41.5067610291455
"264",264,0.0526921246487556,-0.69553103949201,38.7391765098374
"265",265,0.0395431409981554,-28.6122866637025,55.1431749814835
"266",266,0.0587766109945104,8.3294318528685,35.752616471091
"267",267,0.0503921620889598,-18.3745225923791,46.9492538220264
"268",268,0.0389513799498811,-36.4954207591212,51.7772736600097
"269",269,0.0433910128943771,-38.7459672560835,45.8933086600401
"270",270,0.0448781684118236,-44.1592417836912,48.733411796818
"271",271,0.0497212228329111,-55.5699912208271,37.208464578594
"272",272,0.0401875602643405,-45.9877603996398,54.7396241113639
"273",273,0.0417401485383078,-54.3815101607482,52.1701683384577
"274",274,0.0467912384961116,-54.724128868733,44.9764475489532
"275",275,0.0426718877013895,-57.4880857689485,49.3465094072127
"276",276,0.0471275927668706,-61.9373610839045,46.5678318048451
"277",277,0.0382426463519458,-56.1546597389283,53.4022712041572
"278",278,0.0467017130306801,-50.7221938215916,48.0817414590831
"279",279,0.0486176922529237,-55.5610106911964,44.2921177886116
"280",280,0.0492123968121854,-54.0424994821031,37.77229957323
"281",281,0.0460663651702628,-59.8336707056986,44.0668693912363
"282",282,0.0451816334366078,-54.9683561704738,51.8656494794133
"283",283,0.0486585038816443,-97.9555189679268,39.0276085023244
"284",284,0.0551608556858937,-36.9872124958167,33.4959639790058
"285",285,0.125385086832526,-4.82117876812895,15.3710405176021
"286",286,0.0612896402338927,-38.4841152905049,33.1743544595652
"287",287,0.104683952924983,6.55188956406226,18.2818839878102
"288",288,0.0970692536285305,-42.5785354748598,20.0263213370966
"289",289,0.109042468790834,25.1159836627655,16.5960625378053
"290",290,0.0694136874110574,-37.1263348093733,30.0231313247169
"291",291,0.132949652124404,4.99202019855868,13.2696041069539
"292",292,0.0745679555841515,-59.7493664907175,26.211696582575
"293",293,0.0621229426218688,-20.5998023143792,30.9099066765954
"294",294,0.127939438798206,-15.2096226966953,15.4770911872709
"295",295,0.0587912408441938,-36.0760115563686,36.1045117934202
"296",296,0.0439268710472303,-53.7560596159743,45.1123903676775
"297",297,0.0423799480886892,-46.3609827929761,50.5997309146129
"298",298,0.0372738514242894,-54.264523985133,54.3961529534649
"299",299,0.0388958866719862,-43.4234499448163,52.4597266437192
"300",300,0.0405687071521881,-57.1473863759087,52.671882349358
"301",301,0.0389061691766228,-51.1466256596467,56.2767571237391
"302",302,0.0403436488186183,-45.4696270196896,58.7985052606384
"303",303,0.0383302752403371,-47.7376297965076,62.6666271905281
"304",304,0.0358726915633606,-46.0764119973872,70.7954872579578
"305",305,0.0451443241172132,-48.3384705437644,48.8608489357563
"306",306,0.0378577601027847,-51.9225586066836,58.4656033257243
"307",307,0.0409738941278468,-36.2069431829193,53.2773752823106
"308",308,0.0505676774234292,-53.5691418798377,38.2713224507357
"309",309,0.0402360534844062,-51.7255170973253,48.6162852135819
"310",310,0.113624865236444,-34.6447749701083,15.6733676393279
"311",311,0.0607165545794555,-34.0934920004856,35.2232770452637
"312",312,0.0654919842423483,-37.3281354067274,27.2948604946851
"313",313,0.0904064710073344,-38.0832100099121,19.5396237582213
"314",314,0.108335635872967,13.1239842805052,17.712498286579
"315",315,0.123987942962209,-12.6237849002808,14.3863058680123
"316",316,0.0540260122533581,-32.4994962542543,36.5519948342752
"317",317,0.0829200217076672,-48.3715643116526,22.5146405773611
"318",318,0.141670497987407,-29.5094722001009,13.0708119970999
"319",319,0.145476355467134,8.79392734319006,13.2562997795824
"320",320,0.10075321334826,-68.7260799533639,18.0404421686171
"321",321,0.139563963830209,22.6791582439166,12.792046649115
